# x1,y1,z1,x2,y2,z2
77,746
2299,1464
2153,2076
2300,2024
2300,1934
2301,898
1092,2164
2302,1533
2302,1669
2303,1202
2303,283
2092,1393
818,2003
2304,1293
2304,2121
2305,1217
2305,1366
2306,786
2306,2197
2307,1160
2308,1185
2308,446
2309,777
2235,1905
2310,1642
2310,2062
2311,2074
2312,1741
1850,1914
2313,908
2314,1387
98,2157
2315,2174
2317,1245
2318,545
2318,2081
2319,1490
2222,1342
2320,2117
2321,1934
2321,2103
1541,1571
2306,2206
2322,1398
2323,1160
2323,1406
1494,531
2253,1960
1535,1760
2324,1418
2325,1772
2325,538
2326,2261
2327,1503
2327,2125
1476,1332
1839,1060
1940,2220
1540,2223
2328,844
2328,1566
2321,1746
2156,501
1662,1374
2329,1891
325,471
2330,1184
2140,1210
2331,664
2332,624
2332,1454
2333,1489
2333,853
1476,2326
2009,2078
2334,1738
2334,2115
209,934
2335,1733
2336,1716
2336,1610
2337,1305
2337,1035
2338,1684
2340,1606
2340,1162
2341,1082
2341,1776
2343,1952
2344,1868
2345,757
2345,2089
2346,229
2218,2095
1074,813
2071,2029
2347,2020
2348,1011
2349,2282
1902,1753
2350,1651
1219,1574
119,647
2330,1154
2351,1562
2351,1660
1111,2273
139,490
2271,2003
2354,567
2355,1182
2355,1690
1849,1586
2157,1513
2008,1088
2356,107
2356,1303
2357,860
1022,1692
2358,1981
2359,1513
2359,812
1746,2024
2360,919
2360,1861
2361,639
1916,1356
1722,662
1705,2264
2362,1791
621,2353
2058,179
2363,2196
2364,1116
2354,1099
2365,1644
2365,1726
2366,767
2366,1436
2053,2063
745,1845
1137,1838
2367,1279
2367,2284
2368,1174
2369,301
2369,520
1011,1625
2370,362
2370,650
1958,1723
2371,376
2371,2159
415,1140
2372,1786
2373,775
173,2175
2374,1943
2244,2063
1519,2364
603,454
2377,623
2378,1031
2378,1106
2379,1176
2380,73
2381,519
2381,533
2382,883
2213,1846
2383,12
2384,1768
2136,1893
1638,1919
1479,1589
2385,964
2386,1576
2386,1586
853,1663
2111,2050
2388,1393
2389,463
2390,2224
2391,189
2393,1402
2393,2010
1817,2149
2394,1747
2394,1809
2395,609
2395,275
2396,538
2396,1034
2000,1138
2397,1971
2397,1085
2398,1452
2398,2256
2074,1556
1666,1821
1851,402
544,131
1627,142
2399,1458
1028,1974
2226,2245
2169,1822
1555,1807
1920,1946
2400,292
2401,2343
1083,263
2402,2127
321,143
2403,2292
400,1896
294,975
2404,1519
2404,1840
331,710
1646,1506
1358,1678
2143,1620
2366,2176
2405,2061
2406,846
2178,1109
2114,1988
235,302
1859,1304
2062,2031
1119,366
1819,2055
1624,2322
2409,669
2410,1325
2410,352
1303,2002
2411,768
2384,608
2412,1493
2151,487
745,249
374,1556
574,477
2413,1959
1613,2406
2414,1574
882,633
2415,1613
2354,1602
2026,2246
1379,1819
2416,846
2416,2415
2312,821
2418,1355
2288,68
2089,1604
2026,1223
1999,1358
2419,352
2419,1325
126,1110
1942,453
2149,2146
714,1057
2420,768
2420,2059
2421,2404
2375,2023
2422,1960
2422,2076
592,1059
2423,1252
2423,2057
1656,1637
2424,1947
2055,2034
2426,2054
2426,1087
2428,982
2429,408
2430,1693
2431,587
1928,2111
354,1777
2433,1236
2433,126
1323,1702
2434,1730
2197,1768
970,759
2407,1724
2436,1996
2436,2088
1285,2307
2437,1493
2437,2009
2140,1803
2438,1013
2172,1998
2439,1401
2439,510
1381,2174
2441,2272
2036,1587
2330,617
1901,1892
2442,1731
2442,2295
2443,1315
2443,758
136,2383
2444,1206
2195,1911
2445,1035
2446,1707
2446,1595
1444,152
2447,1274
1259,125
2448,942
2397,2139
2449,1839
2451,1809
2451,1120
2452,1528
1865,1373
1980,2122
2453,1371
2453,1896
2454,613
2455,677
2456,721
2458,2140
2458,2006
2212,1203
2323,1775
2019,1544
2070,1617
2459,444
2460,818
2460,1489
2461,2279
2462,1037
2462,2146
1700,1405
1042,714
2463,2213
2463,1814
2248,1157
2464,1885
1567,2098
2465,1555
2466,2015
2468,1051
1919,2074
1705,165
2469,652
2469,1455
2470,1663
1212,2300
509,8
2472,1243
2473,1744
2418,1834
2474,456
2475,1168
2475,1282
2476,2103
2476,1746
2477,1821
2478,2120
2479,1324
1938,779
2480,1345
2481,1652
2482,1684
2483,1071
2483,1616
2484,651
2484,1577
2315,1842
2385,1117
906,2388
2485,2304
2486,640
2486,257
2487,1521
2488,1175
911,1961
2489,806
2489,2308
2490,1697
2490,1187
2491,1234
2492,2026
2493,1645
2493,2375
2494,2275
2257,2067
2495,1089
1941,576
80,1977
2496,1576
2497,509
2498,407
2500,1124
2501,1510
1264,1381
2150,1596
2502,2105
2502,2072
2503,1447
1749,194
2214,2459
1921,1993
1930,226
2461,2314
2504,2425
2505,1716
2505,1079
2506,869
2506,1906
2507,1106
2508,1950
248,944
2509,780
2509,1050
2510,1408
2511,1628
2511,685
2512,511
2512,718
1969,2016
2513,648
2513,407
2514,2134
1895,1870
2515,722
2515,1206
341,1991
509,957
2123,2287
2516,1430
2516,2349
1737,1517
744,1535
2517,842
684,1155
2518,1349
2518,2492
2519,2505
2520,488
2521,2435
2522,1691
2523,1231
1136,1625
2524,1744
2524,1511
1951,2399
2525,2467
1456,388
2526,158
2526,2517
2527,28
2527,101
351,583
2225,23
2528,8
2529,1173
2530,138
2305,1698
1876,1008
160,311
2531,1684
2531,836
2171,1066
2110,979
2532,1469
2392,1780
2534,1215
2535,756
2438,2125
1689,1062
1652,570
456,283
2038,2352
2536,1498
2537,1796
2538,2193
2539,579
2540,1748
446,2489
2541,1213
2542,1908
1695,2464
2543,1600
2543,2160
2121,1293
2544,1620
2544,1117
2545,900
2545,948
2546,1327
2547,839
2547,1977
2548,1823
2549,1686
2549,1143
1549,639
1585,446
2550,1739
2550,1515
2551,88
2551,375
2552,1571
2552,2293
253,1987
2553,799
2554,83
2555,117
2555,766
2556,2264
2557,602
2557,1678
2558,1811
1639,2441
2559,1686
2559,1554
2119,1395
2560,2093
2560,1456
1848,2209
1219,2414
2087,1781
2561,2218
1254,844
2562,1327
2562,2312
739,2548
2564,331
234,262
2565,292
2545,1449
1785,762
2566,1365
2567,2098
2567,2482
2568,717
2569,1591
2569,2320
1786,2490
1582,2387
2570,1332
2402,2079
2482,2338
2572,602
2572,117
896,425
2573,629
1614,1238
2574,1541
777,1215
2025,2072
2339,533
2289,817
2431,2314
2575,917
2575,256
2521,1641
2576,2231
2577,1874
2578,1931
2578,872
2579,1756
2580,1208
2581,2354
1365,2358
2582,1837
2583,2362
2584,917
2584,2118
2395,2173
2328,1119
2585,1886
2585,986
1834,379
2586,921
905,1703
2587,589
2588,502
2588,2302
2549,2347
2589,2449
2590,1401
2590,974
2591,2337
878,2170
2592,1500
2593,1322
2593,1632
2594,1304
2595,2307
2342,2522
2281,985
1286,49
341,306
2597,1640
2598,430
2599,1776
2599,1265
2600,304
2600,737
2601,1069
1925,2057
1118,2356
2603,2384
2604,2143
2604,2544
2605,1661
2606,2130
2606,2046
2607,1094
2608,1097
2608,1657
2473,2314
2260,1159
2316,1774
2609,963
2609,1262
2610,793
2610,1150
1341,827
1353,2497
2534,2000
2612,2031
2300,2321
697,229
2473,2461
2613,750
2614,191
2615,1774
2603,965
2616,1009
665,2089
2617,1816
593,2429
2345,1107
2618,1193
2618,1453
2619,2534
2348,2281
2080,367
2620,578
2621,1150
2621,1503
318,111
2622,1804
2622,2030
1387,1648
2625,1392
2626,1530
2096,1302
2628,946
2628,1999
2630,1528
2630,1001
1685,2331
2631,1700
1069,2581
1319,1970
2199,469
2632,2417
2337,407
2633,1514
2633,2190
2635,1234
2635,1400
1879,2091
2636,1410
1905,1869
2524,2431
2628,1171
2547,515
2637,1202
1626,2379
2132,100
2638,1267
2638,741
2639,382
1445,1618
2641,1637
2641,1610
1564,2624
2642,1537
1560,2265
207,1191
2643,1031
2566,2343
2486,519
1921,415
2476,2321
2644,594
2645,2489
2269,1649
57,1878
1588,522
2646,1676
2646,1386
2647,481
2647,1286
190,1039
2649,1612
2650,1726
2650,2338
832,2494
2465,1959
2651,2009
2602,2290
2652,1522
2422,2253
1812,1886
205,842
2653,979
2653,1771
2654,1608
2654,2454
1825,2649
2396,2236
1486,912
2655,1191
2656,1826
2656,1570
1715,307
48,875
2657,469
1487,1009
880,1547
2363,795
2659,301
2561,2260
893,284
2660,1810
2661,1617
2661,2299
2416,2406
2663,560
2663,971
2664,537
2636,2295
2665,870
2666,1225
2666,234
2469,2011
2040,2637
2617,2331
2049,2230
2667,1130
2667,1719
1638,2557
2668,1219
2668,1899
1951,1745
2669,962
2669,649
1410,2035
2670,1590
2670,2177
2671,1893
2671,2561
961,543
2672,1596
2673,1087
2674,252
2430,1490
814,914
2675,1825
2675,1189
587,1949
1099,1076
1658,2291
2676,1838
2676,2028
1879,1531
2677,1519
2677,654
2678,1927
629,778
2679,2334
1585,2615
2680,1585
2285,1685
2681,1884
2682,2213
2200,156
1246,753
1266,723
2255,105
2683,2607
2684,2201
2685,276
2686,389
2686,2252
2687,2594
2688,2674
2689,1446
2689,2472
2061,1208
2690,1187
2690,2481
2691,2514
2692,1089
2693,2309
2695,2092
2695,542
1207,724
2696,2281
2697,1377
2698,2559
2699,1118
2315,1409
2701,1380
189,493
608,1898
1064,1711
2702,544
2703,1074
2703,1956
704,167
2705,1691
2394,1876
2495,1589
2349,1944
2706,1973
2707,2199
2707,561
2194,2349
1049,1370
2708,2128
11,47
2709,1310
2630,1764
2711,1586
2711,1500
2712,2112
2713,406
2714,597
2714,1342
1449,2477
233,96
2669,1127
2715,442
1662,380
898,1298
2717,1324
2595,1779
2718,1328
2718,553
386,830
2721,1055
2721,2112
2722,2200
2722,2327
2723,415
2723,1993
2724,1213
1756,801
15,2040
2725,2585
2726,1791
2620,1090
2727,1607
2728,1568
2728,2263
2729,2013
2264,2644
2730,2253
2730,2209
2595,581
2379,2013
1464,2340
2444,413
1740,2269
2731,1654
2731,1974
635,471
2367,2565
2732,497
2732,61
2733,1089
1186,1564
1179,701
2734,1592
2734,1926
2735,880
2735,2658
1394,636
2736,1902
2430,1743
2738,932
2738,461
2739,944
1375,2728
2740,1457
2740,738
2741,1257
2741,2296
1747,2727
788,1218
1448,318
2742,1036
2743,367
2743,1030
2574,1423
496,216
1010,511
2160,1180
2744,854
2744,575
2745,1864
2746,990
2746,1193
2747,2461
2747,2415
2137,2186
644,750
2304,2186
1426,625
1784,1072
2749,2291
2749,1556
2473,2747
1784,1712
2750,994
2655,2542
2751,2696
2752,1242
2754,1513
2755,252
2755,432
1142,456
2672,2150
2757,940
2757,2651
288,1360
2758,1326
2759,1702
2759,2571
845,1312
2760,2097
2760,1501
2761,1399
2762,1986
2763,621
2764,617
2764,751
2765,2573
2766,1603
2766,2205
2358,2566
2767,1860
2769,1480
2769,1231
2770,904
2770,2049
2771,909
2771,2754
1099,2601
2772,1993
2772,2153
2773,1484
2773,1026
1574,885
2587,2242
2660,1373
2774,512
2774,1028
782,1667
2215,2735
735,1549
2775,1172
2775,2374
1982,532
2389,215
2776,928
1115,2589
1589,1242
2777,1646
2777,936
2778,1399
2778,2458
2320,1591
2779,1786
2779,2406
2780,2270
2759,2696
2565,1670
2781,785
2781,632
2782,1475
2783,1966
1365,883
2784,1631
1253,1666
2559,1010
2168,1775
2785,2216
2785,2187
2786,457
2786,1761
889,2528
764,884
2787,1891
2787,1835
2052,120
2788,1398
2789,1248
2026,2583
2496,2748
2791,929
2792,571
2792,1310
2793,160
2795,747
2795,1890
1352,910
2796,1140
2797,1821
2797,2545
2682,2504
2165,2318
2798,949
2799,1411
2799,2143
2800,1205
2800,2456
679,329
2801,1405
2801,2080
2802,1542
2744,1311
2803,965
2803,309
2804,2006
2805,1899
2805,220
2806,241
2806,817
2566,893
2807,709
739,1153
2808,1931
2808,1967
2809,735
2810,890
2810,1670
2811,1429
2812,2501
2242,1404
2813,1059
2814,2301
2814,1023
237,483
713,1146
2815,2716
2817,308
2818,1093
2048,421
2148,1315
2819,2640
2791,346
1880,1530
2781,1643
86,486
1413,2648
2820,1527
2821,1648
125,788
2822,1811
2822,1049
2823,996
2824,2071
2826,1789
2826,2685
489,1041
1955,970
2704,1863
2828,1910
2828,2455
2830,585
2831,2065
2831,2172
473,1004
2832,1570
2832,619
2227,2021
2833,2157
2834,1148
2835,1545
2835,2096
2836,1661
2836,2131
2837,1355
2837,2623
2838,115
439,2031
2839,745
2840,920
2840,570
2841,676
867,536
2586,1151
1779,2236
2842,653
2842,2008
2844,2088
2845,1538
2845,2663
1632,625
1162,661
2685,1682
2617,1685
2846,2000
672,328
2847,1274
2847,2471
2848,1285
2848,2768
2849,1920
2849,1855
2850,1437
483,2120
225,2701
714,398
2851,623
2536,2420
2852,1181
2852,566
2853,1051
2853,1612
2854,1629
2854,2821
2635,537
2679,2042
2855,2121
2855,676
2856,1656
2857,2009
2857,2412
2313,2312
2726,1278
2468,2853
2858,2146
2858,1482
1925,2626
1926,1592
2860,1954
2861,1771
2861,712
2862,2188
2862,2725
1691,2809
349,760
2864,370
2687,190
2297,967
2865,1028
275,41
2866,1516
2866,1186
732,328
2867,1681
2868,2343
2868,494
2044,2471
2712,1297
1262,963
171,881
2869,2061
2870,1848
2870,1137
2335,2413
2871,1339
2490,2779
2872,2726
2873,1318
2874,1806
2051,715
2875,2045
761,803
2876,2144
2234,2525
2877,2619
2878,1135
97,2665
2880,1778
2881,1616
2881,2296
1875,1417
389,474
1639,2272
2882,1143
2882,2147
2883,798
2883,2434
2882,2579
723,2558
1923,930
2729,1570
2702,13
1774,2834
2776,2456
2884,2052
2884,2432
2703,2308
2885,1376
2886,2005
2300,915
2887,1911
2887,2881
696,2614
2888,1649
2888,743
2889,1115
1124,2773
2890,2201
2890,945
2575,2162
2891,2054
2892,1553
2892,2200
2655,384
2748,2377
1470,2747
2893,1677
2893,478
2894,1823
2894,2862
2895,1891
2895,1709
2896,2375
2896,1389
1799,886
2275,832
2897,1245
2897,756
2143,1411
2066,2796
2684,2815
2706,908
2506,2363
2491,2635
2788,1441
2898,972
2825,2439
1039,193
2154,2202
2435,879
272,613
2382,1365
2899,1028
2899,1364
2900,297
2900,2328
2901,967
2901,1367
2513,652
2597,2072
2902,2398
2903,2229
2175,153
945,2201
2904,1655
2645,939
2906,2372
2028,1838
1849,1555
2453,2060
1307,679
2347,2698
2053,2174
2907,1316
2907,1391
468,2706
2214,1173
2908,2449
2908,1115
2909,2009
2909,2776
375,88
2910,2636
2911,827
2911,1618
306,26
2912,1609
2912,1207
1899,1733
2914,1843
2914,934
2595,866
2915,2431
2915,1949
1761,2792
1932,2831
2916,2262
2916,2096
675,320
2917,869
2918,1702
2918,781
2362,1223
738,1457
2919,2847
2920,1337
2921,1703
2921,2355
2922,547
2922,490
812,2497
2923,2682
2923,2135
2924,903
353,2569
2653,2110
2768,1526
2750,1418
2925,1054
2925,2817
2926,159
2623,1183
2927,1689
2927,1163
1466,1628
2847,2681
2863,2235
2740,1091
582,2114
2929,2165
2929,2099
1213,1205
950,1400
1623,2844
2719,910
2930,2181
2796,1993
2419,558
1033,1441
2822,2820
2215,614
2931,1827
2931,1507
2786,2631
2932,2195
2932,2483
2934,153
2934,603
1473,1372
334,1468
2935,1800
2935,313
1321,1053
2936,1622
2690,2406
2710,282
2937,435
2937,921
1687,2387
2939,1903
2939,1140
2940,2470
2501,1262
2572,420
2941,399
2942,2125
2942,2722
1974,1654
1064,2428
1945,1706
2943,889
1727,2293
2944,2401
2944,1372
1856,426
2945,1230
2945,626
2458,2804
2893,2082
2644,554
1163,1689
2077,1664
915,1478
2741,2109
2947,2072
2897,2457
2948,1014
2948,1385
2417,2850
2949,2572
2949,2074
2647,1668
1187,598
2575,2584
2950,1867
2950,2468
1803,2400
2951,1045
2951,568
1348,918
2952,1716
2952,240
1477,533
2954,1437
2954,2409
994,1346
396,65
2037,2859
2388,2695
2516,1745
2955,1444
2955,2347
1640,1770
1318,2275
2956,1099
2956,1069
2957,2004
2957,248
1845,2839
2840,680
1846,2176
2958,2923
2959,2485
2959,2768
2018,2714
2960,1211
2961,996
2961,455
2705,1902
2962,2285
2962,1795
875,2543
2904,588
353,2499
2963,2743
2824,2642
2965,2812
2965,2753
699,208
2966,666
2967,1183
2968,1238
2553,2161
2969,2411
2970,2341
2970,2599
1528,2391
258,703
2971,2651
459,1286
2973,1621
2974,2338
2421,2402
2975,1687
2975,1429
2976,734
2976,2728
2907,2132
2921,831
2556,1695
2977,645
2977,2620
2978,1067
2978,2442
2525,1940
2980,2323
2980,2307
1007,240
412,1363
2981,293
2982,589
1951,2537
2811,2548
2983,2095
2983,599
2984,290
2984,1398
76,1314
2460,2271
2793,46
2542,378
2987,1207
2988,2345
2989,2499
2989,1798
951,2215
2990,105
2990,391
2818,572
2539,1033
2992,1865
272,2654
566,1181
2204,1588
2993,1370
628,2606
2692,450
2994,1184
2995,2680
2995,1774
2988,338
2670,1980
2996,922
2996,2567
2997,2695
2997,1393
525,1328
2998,2589
2998,1839
2465,1460
2419,2731
2999,1331
2999,981
637,21
3000,2568
118,285
2462,1126
3001,2255
3002,410
3002,1503
3003,1679
3003,998
2952,2336
3004,2579
3004,2836
1608,2454
357,197
66,2609
2554,1225
2222,1972
3007,2072
3009,492
3009,2582
2426,2673
2288,562
3010,1239
3011,1881
3012,1968
3012,964
3013,2088
3014,1558
3014,1045
2611,683
2151,2883
3015,1610
2007,2992
751,2389
2771,2128
3016,1873
3016,2125
3017,32
1684,2098
2582,1778
399,1451
3019,336
3019,1708
3020,2183
2307,1317
3021,2012
3021,1736
3022,1508
3023,1412
3023,2440
2046,327
1691,409
3025,2165
3025,128
3026,2107
2216,2713
638,133
667,316
3027,2412
886,3008
1039,2687
2478,1694
3028,1027
3028,2911
292,1005
3029,1427
3030,1134
3030,1440
3031,1991
2114,323
3022,758
3032,1
3033,2221
1560,639
1808,2060
3034,2426
3034,1190
3035,1152
1145,1955
2715,1912
2506,2546
1107,2988
3036,2651
2056,1187
3037,2084
2459,851
426,916
1659,1200
3038,1265
3039,2626
2456,1205
3040,2917
2407,405
3036,2857
3042,2721
3042,2712
3043,1975
799,590
2351,731
3044,1997
3044,1499
1055,3042
3045,2558
3046,688
3046,668
3047,443
2467,2450
3048,860
3048,2353
2732,490
3049,2275
3050,715
3050,742
1368,2460
3051,1423
3051,811
3052,501
1303,370
2088,1577
2010,2838
1473,2527
2809,1222
2783,1994
2987,2912
3054,2568
3054,3026
1923,194
1866,1978
3056,2272
191,365
3057,2457
3057,3026
3058,892
1450,2707
2175,1095
2900,108
3059,1582
3059,2548
3060,843
2339,1844
3061,698
3061,1131
3062,1804
1901,2993
3063,576
3063,861
3064,343
2947,1866
2902,2739
3065,2636
3065,1717
3066,948
3066,2450
3067,2748
3067,2843
2969,2059
3068,2294
3068,2412
3069,2495
3069,1992
3070,1157
3070,1766
3029,2884
3071,1869
3071,2104
2865,2899
2584,1713
2574,3051
1060,2898
2645,2348
2703,2489
3072,2931
2279,2747
3073,2318
3073,128
3074,2975
2724,2252
3075,658
3075,779
3076,2335
3076,1959
3078,2354
3079,2363
3079,1855
2926,536
3080,1947
3080,1841
3081,55
3082,2251
3082,1575
3083,106
3084,2419
3085,2521
3085,1232
2609,2501
3086,1192
3086,2324
1925,574
2166,2214
149,310
3088,3010
906,44
3089,2392
3089,1769
3090,1090
3090,3007
1482,2146
2494,3047
755,1139
1128,1763
3091,2179
3092,782
3093,305
3093,934
2920,1405
405,73
2989,353
3094,2340
3094,2245
2417,2608
936,1221
3023,1455
3095,1851
2570,2326
1393,1995
529,1087
2982,2281
3042,2112
2236,411
166,1321
2052,2432
1710,215
3097,2473
2763,2974
2750,2986
3098,2971
2268,2082
2509,514
3099,1291
3099,1916
657,488
919,2580
3100,2187
3100,1397
3103,1741
3103,2917
3104,2690
2283,2538
3105,2167
3105,1870
3106,2587
3106,92
869,1990
876,1175
3107,823
3107,437
3108,2014
3108,2266
3109,2404
2949,1255
348,728
3110,1935
3110,2266
3111,2127
3111,1337
2303,15
3084,2731
3113,1987
3113,1698
3114,1081
3114,2195
343,1562
3115,391
3115,1583
774,600
818,1853
2859,2318
725,493
3116,1941
3116,861
1526,2848
1989,1477
3118,2313
3118,2562
3120,1818
633,2760
3121,1171
3121,2480
3101,2386
2301,2311
2604,2671
2068,3020
3122,2305
3122,1364
5,32
2810,981
1530,1025
2897,2317
3123,159
3124,1914
3124,2441
3125,1714
2182,421
3126,1319
3126,2539
2815,1000
3127,1810
3128,1831
3129,1571
3129,614
621,2650
2389,1494
3070,2938
204,2249
1628,699
3130,983
3130,2208
3131,306
3131,765
3052,2156
3132,2588
1649,1359
3133,526
3133,2178
3134,1906
3134,1985
2831,993
3040,2080
3135,2295
3136,300
2878,485
2850,2727
1836,359
3137,2227
568,1045
2477,2797
3138,3070
3139,2721
3139,1788
2952,1790
3,715
3140,814
3141,225
3142,2038
35,547
3005,1730
2241,2396
3143,282
3143,2723
2729,2656
3003,3047
1738,2115
3144,2277
3102,1132
3145,1290
3145,2365
2716,1539
3146,1020
3146,2449
1379,109
3147,2350
3147,1151
2939,2710
2908,2998
3148,997
2917,1990
1889,2110
2474,1939
1108,2742
2910,1531
3031,826
2571,559
3150,2226
3151,2570
3151,675
1907,2477
3152,2712
3153,2556
3153,1313
3154,2258
3154,2783
3113,2235
3155,1400
3155,2203
3156,603
3156,2237
365,1783
1864,2518
3157,1277
3158,1256
3030,2169
3159,1619
3159,729
3076,2613
2346,2182
2431,1949
2664,375
1463,28
3160,1070
3160,605
3161,1568
2541,2724
2842,452
3162,1930
2926,1808
1518,1155
2612,2852
3151,877
2974,2650
2888,2025
1485,438
3131,3008
2950,2278
3163,1790
2089,2988
2832,2656
3165,536
3165,395
3166,670
3166,2041
1596,2616
2492,2246
231,2095
3167,2220
3167,2525
3168,659
3169,2649
3169,2596
3170,1938
3170,2943
3171,1215
3171,1652
3172,118
3172,1490
1555,3088
3022,799
2851,840
3173,2540
3173,2563
1892,1902
2547,2242
751,1867
3174,2402
3174,1261
3175,515
3176,1974
3176,3084
3178,2665
3178,729
3180,650
1162,1606
559,2982
3181,1962
3181,935
3182,2761
3183,1573
3183,2928
461,932
791,1406
2734,1973
2741,1279
832,3047
2679,2091
3184,1593
3184,2565
3185,2561
3185,1893
3174,1550
2550,1978
2962,1565
756,527
2876,110
3186,1132
2194,838
3113,2718
3187,1439
3187,2634
3149,2595
2434,798
3188,2608
603,153
2254,1832
3189,2777
472,192
1456,2093
3191,2232
3192,883
3192,1430
2475,1109
3193,2864
3193,2941
3194,514
3194,1386
1094,1781
3184,2109
64,1426
3195,2604
3195,3185
1766,1157
2552,3051
3086,1502
2584,935
3196,2149
3196,2667
842,24
2900,366
2801,2920
3197,2505
3197,3105
2766,1831
2336,2505
3198,2288
3198,886
3199,1527
3200,3005
1093,2520
2498,1826
2354,2601
3150,1083
2525,2220
2697,1152
408,1422
1055,2985
3201,739
3201,2699
1247,3153
3202,1563
3202,2409
3019,2695
3064,1861
3203,358
3203,530
1089,1992
3204,2988
3204,1533
3205,1857
3205,2368
1648,2314
462,344
3206,736
3206,1699
3120,2089
1909,1161
1148,2316
463,2816
1323,2759
3207,1864
3207,897
2633,2820
3208,917
2842,1209
3209,2725
3209,2894
3210,2973
1184,1154
3067,2496
3211,1817
3211,1547
503,165
3213,2181
1976,2145
3215,1673
1141,1973
3216,2332
3216,138
3217,2828
2403,1232
3219,1138
3219,598
2267,3183
67,10
2346,917
3221,2525
3221,1488
1503,410
3222,2736
3223,864
3224,1956
3226,2465
3226,1849
3171,2846
3227,2724
3227,3213
3228,3183
3229,1638
2860,2643
3230,2533
3231,2462
2234,3221
412,2960
3232,6
2413,2668
3233,2682
3233,2135
3234,345
3234,1840
570,920
2181,1486
448,1204
782,352
3235,2032
3235,1178
3236,1476
3236,2737
86,996
2722,156
3237,3227
3238,2004
3239,1659
3240,1914
3240,2441
1777,86
1248,936
1929,2590
3241,2044
2232,1765
2069,3224
724,1965
48,382
3242,1853
30,3083
2574,3190
3243,2609
3244,781
3244,1492
3245,2777
3246,1782
2833,278
2464,2839
1491,2708
3236,1664
3247,2262
3247,1302
2350,1151
3248,3189
3249,2626
1794,2184
2657,3228
3250,1803
3250,2778
128,41
3251,2153
3072,2930
556,183
1253,2797
3252,1765
3252,2886
3253,1175
944,2004
404,573
3254,1158
1381,1641
3255,865
3255,594
968,1522
3256,2295
3256,2910
1270,2664
1599,733
2128,255
3257,2544
3257,2671
1344,903
2769,2523
959,1662
3259,1996
3259,2844
3260,3043
2813,2279
2438,2722
3261,541
3261,69
3262,1266
3262,2022
3264,1566
3264,1254
3265,2139
2365,2338
2539,312
3266,2661
3266,2999
3147,1651
3099,1047
2653,2101
3267,1967
3267,1135
3268,2735
3268,737
2119,1928
3269,948
3269,2823
3270,770
3132,1924
3213,2724
3271,2166
3271,1797
1229,756
3272,2005
3272,2962
3273,2177
3273,1674
3071,2933
3274,2655
1893,2561
1046,292
3275,684
3276,1557
3276,2635
3059,739
3277,2669
3277,2016
3278,1781
3278,2611
2471,3241
2395,1162
2826,2530
2664,88
3279,2936
2079,3174
3206,810
3280,2546
3280,2562
3281,1664
3281,2903
3093,2500
2519,1610
3043,1420
379,2662
3282,553
3282,2863
1831,1353
3283,2704
3284,1564
3284,1859
3285,1906
1038,460
3102,3186
1605,1194
1735,2245
1581,3271
2709,3111
1282,1720
3287,2056
3287,1697
3156,2984
3289,3117
3290,2582
3290,2880
2062,2612
2416,2473
1536,1877
2449,1020
677,3158
3291,2405
3291,1679
1061,504
3292,2214
3292,1757
3293,1108
3293,1036
2411,1322
3294,2622
3294,3062
2370,3180
2927,1062
3295,552
1980,2177
3296,3011
3198,1249
3297,1221
3298,1545
870,3178
3142,246
3299,343
3299,770
3300,1375
3300,2627
1124,1484
2377,2851
3301,3239
3302,1913
3302,893
1965,2610
3303,1613
1357,3050
3213,2686
3304,2161
3305,580
3305,390
1035,2591
3306,2820
3306,2190
3294,1926
3260,1975
1824,1732
1425,1465
2837,2105
643,2039
3121,966
3307,384
3307,3274
1001,1528
3308,1387
3308,1806
644,850
3194,2646
3309,2030
3309,568
3310,2612
3310,1181
3311,2958
3311,2996
2459,1797
3058,286
1670,3206
585,1161
3312,2076
2369,2432
3313,1930
3313,84
3314,2498
3315,2726
3016,2327
3316,2421
3316,1261
2597,2837
454,2380
2713,2224
1505,1795
3317,2349
3317,1981
3318,560
3319,1670
3319,1699
2798,2034
3320,2402
3320,3111
3197,1870
2296,1616
3151,2334
3321,3177
3322,1003
3323,2759
3323,2982
3324,2222
3324,3260
2852,211
3325,2568
3325,2535
3004,2131
3307,1896
2955,2484
3326,303
3326,2615
2240,496
3080,2424
3211,2149
3327,2390
3314,2440
2292,2435
3179,185
2155,332
2857,976
1297,364
2444,1986
3328,1660
3329,1753
3329,2190
3330,332
3330,2142
3331,3077
1084,717
1143,1686
2393,1420
3332,2361
3332,3152
3126,579
1332,675
3069,2881
1540,3186
3005,1273
3333,491
3333,3011
3310,2062
3141,2701
3334,2087
3334,930
3335,2662
3335,828
1981,2349
18,3081
3200,2434
1489,818
280,180
1872,1498
549,3244
2841,2212
3336,2836
2494,1224
3176,1028
686,1283
3339,1062
3339,1307
3341,2356
3341,53
2869,3270
1792,612
3342,1777
3342,188
2017,850
3133,2475
2594,1773
2380,2369
3344,2139
3345,2033
3346,3078
2040,524
3347,981
2003,2538
2757,2437
3348,1296
3087,2749
3349,1083
3349,3091
3350,1584
3350,2231
3351,2256
3351,2691
3157,2326
3352,2889
1337,2127
3353,225
3353,223
2515,3240
3354,2867
3354,2152
2768,1285
1708,336
101,2194
3296,1830
3355,393
3355,791
1146,2719
1623,3259
2838,2383
3356,1888
3218,991
1037,2447
